user_id,count
11656130,1933
11764552,1455
5669734,1107
4318160,874
11578878,830
11250992,815
574944,799
13933393,780
11217872,720
437852,694
11681010,679
11535683,665
11382771,646
11553593,642
8854769,637
3492627,611
5164055,598
11783475,591
4624276,570
5112758,563
12108439,534
12499337,529
11283041,513
830585,486
12822973,484
14211777,481
1365585,448
11804354,426
5390510,422
6595218,421
7455040,410
90182,404
748899,394
13934014,382
4263468,381
12955416,358
13872561,350
7098395,342
12231744,338
9231134,338
14041074,336
7944685,332
599890,301
5108326,238
6748574,235
6657105,219
2275730,209
4457971,188
11009760,182
12007469,180
1353327,54
8040965,47
5270636,36
10610195,9
422993,5
